main-news	MSRpar	2012train	0385	3.200	"Tôi thực sự thích anh ấy và tôi vẫn làm," Cohen Alon nói với Herald ngày hôm qua.	Và tôi thực sự thích anh ấy, và tôi vẫn làm.
main-news	MSRpar	2012train	0386	1.800	Trong khoảng thời gian 12 tháng đầy đủ kết thúc vào ngày 30 tháng 6 năm 2003, các dòng dịch vụ tiên tiến cho ADSL đã tăng 37% và kết nối modem cáp tăng 75%.	Trong khoảng thời gian 12 tháng kết thúc vào ngày 30 tháng 6, các dòng tốc độ cao được lắp đặt tại nhà và doanh nghiệp đã tăng 45%.
main-news	MSRpar	2012train	0390	3.200	Ủy viên Giáo dục Tiểu bang Kent King cho biết hôm thứ Tư rằng điểm số trong các bài kiểm tra của Chương trình Đánh giá Missouri đã làm ông thất vọng.	Ủy viên Giáo dục Missouri Kent King cho biết ông thất vọng về điểm số.
main-news	MSRpar	2012train	0391	4.800	Các đại lý đã tìm thấy hơn 1.000 thẻ tín dụng và máy nhân đôi thẻ tín dụng trong quá trình tìm kiếm địa chỉ của Ragin.	Khi địa chỉ của Ragin bị đột kích, chính quyền đã tìm thấy hơn 1.000 thẻ tín dụng và máy sao chép.
main-news	MSRpar	2012train	0392	1.400	Lowe's, với khoảng một nửa số cửa hàng, báo cáo lợi nhuận quý ba tăng 33% sau khi tăng 12% trong doanh số bán hàng cùng cửa hàng.	Home Depot báo cáo lợi nhuận quý ba tăng vọt 22% sau khi tăng gần 8% trong doanh số bán hàng cùng cửa hàng.
main-news	MSRpar	2012train	0393	2.600	Caldera mua lại phần mềm máy chủ Unix của SCO ban đầu và đổi tên thành Tập đoàn SCO.	SCO đổi tên thành Tarantella và Caldera sau đó đổi tên thành Tập đoàn SCO.
main-news	MSRpar	2012train	0396	3.250	Cảnh sát ném anh ta xuống đất và còng tay anh ta, và Reyna thả một đầu gối vào lưng anh ta, theo lời khai.	Đó là khi các cảnh sát ném anh ta xuống đất và còng tay anh ta, theo lời khai.
main-news	MSRpar	2012train	0397	1.750	Cổ phiếu hoạt động tốt nhất là Altria Group Inc., đã tăng hơn 27%, đóng cửa ở mức 42,31 đô la một cổ phiếu.	Altria Group Inc. MO.N đã giảm 50 xu, tương đương 1,2%, xuống còn 41,81 đô la.
main-news	MSRpar	2012train	0398	3.000	Các quan chức đang cố gắng lấy các thi thể từ nước ", cảnh sát viên J.D. Tambe nói với Reuters, thêm 26 người chết là phụ nữ.	Các quan chức đang cố gắng lấy các thi thể từ nước ", quan chức cảnh sát J.D. Tambe nói với Reuters.
main-news	MSRpar	2012train	0399	3.500	Theo nghiên cứu thị trường từ Tập đoàn NPD, số người tải nhạc đã giảm từ 14,5 triệu trong tháng 4 xuống còn 10,4 triệu trong tháng 6.	Số hộ gia đình mua nhạc đã giảm từ mức cao 14,5 triệu trong tháng 4 xuống còn 12,7 triệu trong tháng 5 và 10,4 triệu trong tháng 6, theo NPD.
main-news	MSRpar	2012train	0400	3.250	"Đây là một trường hợp dễ dàng theo quan điểm của tôi và hoàn toàn không có công đức, cả thực tế và hợp pháp."	"Vụ án này hoàn toàn không có công đức, cả thực tế và pháp lý", Thẩm phán Denny Chin chế giễu.
main-news	MSRpar	2012train	0402	2.250	Các dịch vụ thời tiết báo cáo tối đa duy trì sức gió gần 105 dặm một giờ với cơn mạnh hơn.	Sức gió tối đa là khoảng 40 dặm / giờ, với những cơn gió mạnh hơn.
main-news	MSRpar	2012train	0403	4.000	Các potties WiFi sẽ được công bố vào mùa hè này, tại các lễ hội âm nhạc ở Anh.	Bô cổng thông tin đầu tiên trên thế giới sẽ sớm được tung ra tại các lễ hội mùa hè ở Vương quốc Anh.
main-news	MSRpar	2012train	0405	4.250	Một người đàn ông uống trà, đặc biệt là trà xanh, có thể làm giảm đáng kể nguy cơ mắc bệnh ung thư tuyến tiền liệt, một nghiên cứu mang tính bước ngoặt WA đã được tìm thấy.	Một nghiên cứu của các nhà nghiên cứu Úc đã phát hiện ra rằng trà xanh có thể làm giảm đáng kể nguy cơ nam giới mắc bệnh ung thư tuyến tiền liệt.
main-news	MSRpar	2012train	0408	4.000	Các nhà dự báo cho biết cảnh báo có thể tăng lên cho Cuba vào thứ năm tuần sau.	Đồng hồ hoặc cảnh báo có thể được phát hành cho miền đông Cuba sau đó vào thứ năm.
main-news	MSRpar	2012train	0409	3.000	Người Shiite chiếm 20 phần trăm dân số của đất nước.	Người Sunni chiếm 77 phần trăm dân số Pakistan, Shiites 20 phần trăm.
main-news	MSRpar	2012train	0410	3.400	CWA, đại diện cho hơn 2.300 nhân viên Comcast, đã gọi đó là quá mức khi một nhân viên công đoàn thông thường kiếm được khoảng 27.000 đô la một năm.	Liên minh Công nhân Truyền thông, đại diện cho hơn 2.300 nhân viên Comcast, đã gọi gói lương điều hành quá mức khi một nhân viên công đoàn thông thường kiếm được khoảng 27.000 đô la hàng năm.
main-news	MSRpar	2012train	0411	3.800	Nhóm người tiêu dùng đã tạo ra 4,47 tỷ đô la lợi nhuận và 20 tỷ đô la doanh thu từ tháng 1 đến tháng 6, 53% lợi nhuận và doanh thu của Citigroup.	Nó tạo ra 4,47 tỷ đô la lợi nhuận và 20 tỷ đô la doanh thu trong nửa đầu năm, 53% tổng số của Citigroup.
main-news	MSRpar	2012train	0412	4.000	GALLOWAY TOWNSHIP, N.J Annika Sorenstam đã thu hút đám đông, Michelle Wie được công chúng biết đến nhưng Angela Stanford đã giành chiến thắng LPGA đầu tiên của mình.	GALLOWAY TOWNSHIP, N.J. >> Annika Sorenstam và Michelle Wie đã thu hút đám đông, nhưng Angela Stanford đã giành chiến thắng LPGA đầu tiên của mình.
main-news	MSRpar	2012train	0415	2.500	Các chuyến bay từ New York đến London của British Airlines sẽ kết thúc vào tháng Mười.	British Airways có kế hoạch nghỉ hưu bảy chiếc máy bay vào cuối tháng 10.
main-news	MSRpar	2012train	0416	4.500	Chính sách mới mang lại trọng lượng lớn nhất cho điểm số, điểm kiểm tra và chương trình giảng dạy ở trường trung học của học sinh.	Thành tích học tập - bao gồm điểm số, điểm kiểm tra và chương trình giảng dạy ở trường trung học - được ưu tiên cao nhất.
main-news	MSRpar	2012train	0417	4.500	Các nhà phân tích bảo mật cho biết, phiên bản mới, W32 / Sobig.C-mm, đã đạt đến trạng thái bùng phát "cấp độ cao" vào thứ hai.	Các nhà phân tích bảo mật cho biết phiên bản mới, W32 / Sobig.C-mm, đã đạt đến trạng thái bùng phát "cấp độ cao" vào giữa chiều ngày thứ Hai.
main-news	MSRpar	2012train	0418	3.600	Người duy nhất chưa được tính đến Chủ nhật là một người đàn ông đến từ Fort Worth, Texas.	Một người khác, một người đàn ông từ Fort Worth, Texas, cũng bị mất tích.
main-news	MSRpar	2012train	0421	0.800	Chỉ số Standard & Poor's 500 rộng hơn <.SPX> đã tăng 11,91 điểm, tương đương 1,19%, ở mức 986,60.	Chỉ số hỗn hợp công nghệ Nasdaq .IXIC giảm 16,68 điểm, tương đương 1,01%, ở mức 1.636,94.
main-news	MSRpar	2012train	0422	4.091	Các thành viên AFTRA đã chấp thuận việc sáp nhập bằng tỷ lệ phiếu từ 75,88% đến 24,12%.	AFTRA, mặt khác, đã chấp thuận việc sáp nhập với con số khổng lồ 75%.
main-news	MSRpar	2012train	0423	2.250	Đồng tiền đã giảm nhẹ trong ngày thứ Hai để giao dịch ở mức 55,34 / 39, không xa mức thấp kỷ lục 55,75.	Đồng tiền đã suy yếu trong một thời gian ngắn vào sáng thứ Hai nhưng đã tăng trở lại để giao dịch ở mức 55,25 / 29, ít thay đổi so với thứ Sáu.
main-news	MSRpar	2012train	0424	5.000	Trong khi một số khu vực khác của châu Phi đã được sử dụng làm căn cứ cho nhóm khủng bố, thì trước đây, Ma-lai-xi-a không phải là trọng tâm chính của các cuộc điều tra về al-Qaida.	Trong khi một số khu vực khác của châu Phi đã được sử dụng làm sân khấu của Al Qaeda, thì trước đây, Ma-lai-xi-a không phải là trọng tâm chính của các cuộc điều tra về nhóm này.
main-news	MSRpar	2012train	0425	3.750	Vào Chủ nhật, một người lính Mỹ đã thiệt mạng và một người khác bị thương ở miền Nam Iraq khi một bãi đạn nổ tung.	Vào Chủ nhật, một người lính Mỹ đã thiệt mạng và một người khác bị thương khi một bãi đạn dược họ đang bảo vệ phát nổ ở miền nam Iraq.
main-news	MSRpar	2012train	0426	3.667	"Tôi thực sự phấn khích khi trở thành một Cavalier của Cleveland," James nói.	"Tôi thực sự hào hứng về việc đến Cleveland," James nói với trang ESPN.com.
main-news	MSRpar	2012train	0427	2.667	Theo các quan chức thực thi pháp luật, người bị bắt là một hacker tinh vi được biết đến.	Theo các quan chức thực thi pháp luật, cá nhân đã giải mã mật khẩu trên máy chủ.
main-news	MSRpar	2012train	0428	3.333	Không bao gồm phí kiện tụng, tổn thất của RIM thu hẹp hơn nữa còn 1 xu.	Không bao gồm kiện tụng bằng sáng chế, khoản lỗ của RIM trong quý là 700.000 đô la, tương đương 1 xu mỗi cổ phiếu.
main-news	MSRpar	2012train	0429	3.000	Chỉ số 500 & Standard của Poor & Poor đã tăng 19,72 điểm, tương đương 1,98%, lên 1.015,69.	Chỉ số công nghiệp trung bình của Dow Jones .DJI tăng 2,09%, trong khi Chỉ số Standard & Poor's 500 .SPX tăng vọt 2,23%.
main-news	MSRpar	2012train	0430	3.444	Nó cũng sẽ giúp cải tổ Cảnh sát Quần đảo Hoàng gia Solomon, củng cố hệ thống tòa án và nhà tù và bảo vệ các tổ chức quan trọng như Bộ Tài chính khỏi bị đe dọa.	Lực lượng can thiệp sẽ tịch thu vũ khí, cải tổ cảnh sát, củng cố tòa án và hệ thống nhà tù và bảo vệ các tổ chức quan trọng như Bộ Tài chính.
main-news	MSRpar	2012train	0431	3.800	Ông Alibek nói: "Kết quả của chúng tôi rất đáng khích lệ.	"Kết quả của chúng tôi rất đáng khích lệ", Ken Alibek, nhà nghiên cứu của George Mason nói.
main-news	MSRpar	2012train	0433	3.600	Một bồi thẩm đoàn đã kết án rapper C-Murder, còn được gọi là Corey Miller, về vụ giết người cấp độ hai vào tối thứ ba trong vụ bắn chết một thiếu niên 16 tuổi trong một hộp đêm của Giáo xứ Jefferson.	Rapper C-Murder đã bị kết án giết người cấp độ hai, một tội ác mang án tù tự động, trong vụ bắn chết một thiếu niên 16 tuổi trong hộp đêm của Giáo xứ Jefferson.
main-news	MSRpar	2012train	0435	5.000	Các dòng khác của Wells, bao gồm NBC L ER và Đồng hồ thứ ba.	Các loạt khác của Wells bao gồm "ER" của NBC và "Đồng hồ thứ ba".
main-news	MSRpar	2012train	0436	3.000	Ba mươi ba trong số 42 người đàn ông đã bị bắt vào tối thứ Tư, Daniel Bogden, luật sư Hoa Kỳ tại Nevada cho biết.	Ba mươi bốn trong số những người đàn ông đã bị bắt và những người khác đang được tìm kiếm, Luật sư Hoa Kỳ Daniel Bogden cho biết hôm qua.
main-news	MSRpar	2012train	0438	3.400	Người chiến thắng Tour de France năm lần và người sống sót ung thư Lance Armstrong đã có một vài lời khuyên cho những người sống sót ung thư khác ở Denver vào thứ Sáu.	Người chiến thắng Tour de France năm lần Lance Armstrong đang ở Denver hôm nay cho một cuộc họp về ung thư sống sót.
main-news	MSRpar	2012train	0439	3.800	Cô sống sót với anh ta như bốn đứa con của họ - hai con trai Anthony và Kelly, hai cô con gái Linda Hope và Nora Somalia - và bốn đứa cháu.	Hy vọng được vợ sống sót; con trai Anthony và Kelly; con gái Linda và Nora Somalia; và bốn đứa cháu.
main-news	MSRpar	2012train	0440	3.600	Cảnh sát sử dụng bình xịt hơi cay đã bắt giữ 12 người vào tối thứ Hai tại một cuộc tuần hành và biểu tình của khoảng 400 nhà hoạt động phản đối một hội thảo đào tạo hàng năm của Đơn vị Tình báo Thực thi Pháp luật.	Cảnh sát đã sử dụng bình xịt hơi cay và đạn cao su để giải tán một cuộc tuần hành ở trung tâm thành phố và biểu tình đêm qua bởi các nhà hoạt động phản đối một hội thảo đào tạo tình báo cảnh sát hàng năm.
main-news	MSRpar	2012train	0442	3.600	Bộ đã ra lệnh giảm 18,2% cho Allstate Texas Lloyds và giảm 12% cho State Farm Lloyds.	Bộ đã ra lệnh giảm 12% cho State Farm Lloyds, công ty bảo hiểm lớn nhất của bang và giảm 18,2% cho Allstate Texas Lloyds, lớn thứ ba.
main-news	MSRpar	2012train	0444	2.400	Cổ phiếu Colgate đóng cửa thứ Hai ở mức 56,30 đô la trên thị trường chứng khoán New York.	Cổ phiếu của Colgate đã giảm 30 xu xuống 56 đô la trong phiên giao dịch buổi sáng trên thị trường chứng khoán New York.
main-news	MSRpar	2012train	0445	2.400	Một số bức ảnh vang lên trong bóng tối, nhưng chỉ có một cá sấu đã bị giết bởi 11 giờ đêm.	Một số bức ảnh vang lên vào tối thứ Tư, nhưng sau đó không có cá sấu nào bị giết.
main-news	MSRpar	2012train	0447	0.889	Chỉ số Standard & Poor's 500 rộng hơn <.SPX> thấp hơn 0,46 điểm, tương đương 0,05%, ở mức 997,02.	Chỉ số hỗn hợp công nghệ Nasdaq .IXIC tăng 7,42 điểm, tương đương 0,45%, ở mức 1.653,44.
main-news	MSRpar	2012train	0449	4.750	Đảng Cộng hòa đã cam kết hoàn thành gói thuốc Medicare vào tháng 8, sau đó gia hạn thời hạn đến ngày 17 tháng 10 và họ vẫn đang tiếp tục thực hiện.	Đảng Cộng hòa đã cam kết hoàn thành gói thuốc Medicare vào tháng 8, sau đó gia hạn đến ngày 17/10.
main-news	MSRpar	2012train	0452	3.500	Chỉ số, đo lường hoạt động trong lĩnh vực dịch vụ, đã tăng lên 50,7 vào tháng trước từ 47,9 vào tháng Ba.	ISM có trụ sở tại Arizona đã báo cáo hôm thứ Hai rằng chỉ số phi sản xuất của nó đã tăng lên 50,7 vào tháng trước, từ 47,9 vào tháng Ba.
main-news	MSRpar	2012train	0453	5.000	Bush có kế hoạch gặp Thủ tướng Israel Ariel Sharon và Thủ tướng mới của Palestine, Mahmoud Abbas, tại cảng Aqaba của Jordan vào thứ Tư.	Vào thứ Tư tuần tới, ông Bush sẽ gặp Thủ tướng Israel Ariel Sharon và nhà lãnh đạo mới của Palestine Mahmoud Abbas tại Aqaba, Jordan.
main-news	MSRpar	2012train	0454	3.600	"Không giống như nhiều công ty Internet giai đoạn đầu, Google được cho là có lãi.	Google tư nhân được cho là có lợi nhuận.
main-news	MSRpar	2012train	0455	3.000	"Sẽ an toàn khi giả định Thượng viện chuẩn bị thông qua một số hình thức giới hạn", King nói.	Sẽ an toàn khi giả định Thượng viện chuẩn bị thông qua một số hình thức giới hạn .... Mức độ của nó sẽ được tranh luận.
main-news	MSRpar	2012train	0456	3.800	Và khi được hỏi liệu anh ta có cảm thấy hối hận hay tội lỗi về cuộc tấn công, câu trả lời của anh ta là một từ "không".	Khi được hỏi liệu anh có cảm thấy hối tiếc về cuộc tấn công ngày 12 tháng 10 không, câu trả lời là một từ "không".
main-news	MSRpar	2012train	0457	3.000	Một công ty lớn khác là Rambus Inc. (Nasdaq: RMBS - tin tức - người dân), đã tăng 32%.	Rambus Inc. (Nasdaq: RMBS - tin tức - người dân) đã tăng 38%, khiến nó trở thành công ty có mức tăng phần trăm lớn nhất trên Nasdaq.
main-news	MSRpar	2012train	0458	1.800	Russ Britt là Giám đốc Văn phòng Los Angeles cho CBS.MarketWatch.com.	Emily Church là giám đốc văn phòng London của CBS.MarketWatch.com.
main-news	MSRpar	2012train	0459	4.800	"Nếu bạn vượt qua dự luật này, Big Brother sẽ theo dõi bạn," Đại diện John Mabry, D-Waco nói.	"Nếu bạn vượt qua dự luật này," Dân biểu John Mabry Jr., D-Waco, nói với các đồng nghiệp, "Big Brother sẽ theo dõi bạn."
main-news	MSRpar	2012train	0460	3.800	Douglas Robinson, một phó chủ tịch tài chính cấp cao, sẽ đảm nhiệm vị trí giám đốc tài chính tạm thời.	Douglas Robinson, phó chủ tịch cấp cao của CA, tài chính, sẽ đảm nhận vị trí tạm thời.
main-news	MSRpar	2012train	0462	4.000	Một số tiểu bang và chính phủ liên bang sau đó đã thông qua các lệnh cấm tương tự hoặc nghiêm ngặt hơn.	Theo sự lãnh đạo của California, một số bang và chính phủ liên bang đã thông qua các lệnh cấm tương tự hoặc khó khăn hơn.
main-news	MSRpar	2012train	0463	4.600	Tuy nhiên, ông lưu ý Miami phải quyết định có nên tìm kiếm thành viên ACC cho năm học tới vào ngày 30 tháng 6 để tuân thủ các nguyên tắc của Big East hay không.	Tuy nhiên, ông lưu ý rằng Miami phải quyết định có nên tìm A.C.C. thành viên trước ngày 30 tháng 6 để tuân thủ các nguyên tắc của Big East.
main-news	MSRpar	2012train	0465	4.800	Doanh thu cho "The Hulk" thấp hơn nhiều so với phim chuyển thể Marvel Comics tháng trước, "X2: X-Men United", thu về 85,6 triệu đô la vào cuối tuần ra mắt.	Hulk đã theo dõi bộ phim chuyển thể Marvel Comics vào tháng trước, X2: X-Men United, thu được 85,6 triệu đô la vào cuối tuần ra mắt.
main-news	MSRpar	2012train	0466	2.000	Cổ phiếu của Littleton, EchoStar có trụ sở tại Colorado đã tăng 1,63 đô la, tương đương 5,3%, lên 32,26 đô la lúc 10:55 sáng.	Vào thứ Hai, cổ phiếu EchoStar (DISH: tin tức, biểu đồ, hồ sơ) đã giảm 1,40 đô la, tương đương 4,4%, xuống còn 30,63 đô la.
main-news	MSRpar	2012train	0467	3.200	Chữ ký hợp lệ của 897.158 cử tri California đã đăng ký phải được thu thập và chuyển cho các quan chức bầu cử quận vào ngày 2 tháng 9.	Để buộc bầu cử Davis, các chữ ký hợp lệ của 897.158 cử tri California đã đăng ký phải được chuyển cho các quan chức bầu cử.
main-news	MSRpar	2012train	0468	2.200	Ghi chú 10 năm điểm chuẩn US10YT = RR mất 11,32 về giá, đưa sản lượng của nó lên 3,21 phần trăm từ 3,17 phần trăm vào cuối ngày thứ Hai.	Xa hơn nữa, điểm chuẩn 10 năm US10YT = RR đã giảm 18,32 về giá, đưa sản lượng của nó lên 3,24% từ 3,17%.
main-news	MSRpar	2012train	0469	4.000	MDC đã gọi cuộc đình công để buộc ông Mugabe phải từ chức hoặc đàm phán giải quyết cuộc khủng hoảng ở Zimbabwe.	MDC kêu gọi cuộc biểu tình kéo dài một tuần để thúc giục Mugabe hoặc từ chức hoặc đàm phán giải quyết cuộc khủng hoảng đang kẹp chặt đất nước.
main-news	MSRpar	2012train	0472	1.200	Doanh thu tăng 3,9%, đạt 1,63 tỷ USD từ 1,57 tỷ USD.	Công ty có trụ sở tại McLean, Virginia cho biết doanh thu từ báo tăng 5% lên 1,46 tỷ USD.
main-news	MSRpar	2012train	0473	4.000	Vào tháng 1 năm 2000, máy tính xách tay chiếm chưa đến 25% khối lượng bán hàng.	Điều đó so sánh với tháng 1 năm 2000, khi máy tính xách tay chiếm chưa đến 25% doanh số, NPD cho biết.
main-news	MSRpar	2012train	0474	3.000	Guillermo Coria người Argentina và Netherlander Martin Verkerk ở nửa kia.	Trận bán kết khác giữa Guillermo Coria của Argentina và Martin Verkerk của Hà Lan cũng rất hấp dẫn.
main-news	MSRpar	2012train	0476	2.800	"Tôi có thể nói gì với bạn?" ông nói với một đám đông tại một nghĩa trang với hàng ngàn viên đá, nhiều trong số chúng đánh dấu các ngôi mộ của cả gia đình.	Ông Powell nói với một đám đông tại một nghĩa trang với hàng ngàn viên đá, nhiều trong số chúng đánh dấu các ngôi mộ của cả gia đình.
main-news	MSRpar	2012train	0479	4.400	Cô chỉ có một điều kiện duy nhất, đó là cuốn sách không được xuất bản cho đến khi cô qua đời.	Mặc dù vậy, cô khẳng định rằng nó không được công bố cho đến sau khi cô qua đời.
main-news	MSRpar	2012train	0480	2.600	Những phát hiện được công bố trong ấn bản ngày 6 tháng 11 của tạp chí Nature.	Cả hai nghiên cứu được công bố vào thứ năm trên tạp chí Nature, tạp chí khoa học hàng tuần của Anh.
main-news	MSRpar	2012train	0481	1.400	Thu nhập hộ gia đình trung bình giảm 1,1 phần trăm từ năm 2001 đến 2002 xuống còn $ 42,409, sau khi tính đến lạm phát.	Cuộc khảo sát tương tự cho thấy thu nhập hộ gia đình trung bình tăng 51 đô la, khi tính đến lạm phát, lên tới 43.057 đô la.
main-news	MSRpar	2012train	0482	3.200	Các nhà lãnh đạo Hoa Kỳ và Châu Âu đã cam kết vào thứ Tư sẽ hợp tác để ngăn Iran phát triển vũ khí hạt nhân, trình bày một mặt trận thống nhất sau nhiều tháng chịu đựng cay đắng đối với Iraq.	Bush cho biết các nhà lãnh đạo Hoa Kỳ và Liên minh Châu Âu, tại hội nghị thượng đỉnh thường niên ở Washington, đã nhất trí về sự cần thiết phải ngăn Iran phát triển vũ khí hạt nhân.
main-news	MSRpar	2012train	0484	3.000	Ông rời quân đội đến Syria, nơi ông được đào tạo tôn giáo.	Ông chuyển đến Syria, nơi ông đã trải qua đào tạo tôn giáo hơn nữa về tín ngưỡng Hồi giáo truyền thống.
main-news	MSRpar	2012train	0485	3.273	Cuộc họp dự kiến kết thúc vào tối thứ Tư, với những người tham dự phê chuẩn các nghị quyết thể hiện quan điểm của giáo phái về các vấn đề nhưng điều đó không ràng buộc đối với các nhà thờ.	Vào thứ Tư, những người tham dự sẽ bỏ phiếu về các nghị quyết thể hiện quan điểm của Baptist Nam về các vấn đề, nhưng không ràng buộc đối với các nhà thờ riêng lẻ.
main-news	MSRpar	2012train	0486	4.000	Nhưng hiệu suất không đầy đủ của học sinh trong các nhóm nhỏ khác nhau đã gắn thẻ tiểu bang là thiếu theo đạo luật liên bang Không trẻ em nào bị bỏ lại phía sau.	Nhưng hiệu suất không đầy đủ của học sinh trong các nhóm nhỏ khác nhau, chẳng hạn như chủng tộc, đã đẩy tiểu bang vào danh sách cải thiện nhu cầu theo Đạo luật Liên bang Không trẻ em bỏ lại phía sau.
main-news	MSRpar	2012train	0487	3.250	Điều này đã dẫn đến sự phục hồi của bàn thờ Cancuen nặng 270 kg, được công bố vào thứ Tư bởi Đại học Vanderbilt ở Nashville và Hiệp hội Địa lý Quốc gia.	Điều này đã dẫn đến sự phục hồi của bàn thờ Cancun 600 pound, Đại học Vanderbilt ở Nashville và Hiệp hội Địa lý Quốc gia đã công bố hôm thứ Tư.
main-news	MSRpar	2012train	0490	3.500	Trong một cú đánh không quá tinh tế vào Dean, ông dự đoán người Mỹ sẽ không bầu ra một đảng Dân chủ "người phát ra tiếng kèn không chắc chắn trong những thời điểm nguy hiểm này".	Họ sẽ không bầu làm chủ tịch đảng Dân chủ, người phát ra tiếng kèn không chắc chắn trong những thời điểm nguy hiểm này. "
main-news	MSRpar	2012train	0492	1.750	Báo cáo dự báo sẽ có 71.079 điểm nóng trên toàn thế giới trong năm nay, tăng từ chỉ 14.752 trong năm 2002 và 1.214 trong năm 2001.	Báo cáo cũng tuyên bố rằng sẽ có tới 9,3 triệu du khách đến các điểm nóng trong năm nay, một lần nữa tăng từ mức 2,5 triệu ít ỏi vào năm 2002.
main-news	MSRpar	2012train	0493	2.700	Một nghiên cứu mới, được thực hiện ở châu Âu, cho thấy loại thuốc này hoạt động tốt như một nghiên cứu đang tranh chấp trước đó, được tài trợ bởi ImClone Systems, cho biết nó đã làm được.	Các bác sĩ kết luận Erbitux, loại thuốc trị ung thư đã bao trùm ImClone Systems trong vụ bê bối giao dịch nội gián, hoạt động tốt như một nghiên cứu do công ty tài trợ trước đó cho biết.
main-news	MSRpar	2012train	0495	3.750	Luật sư của cô Donald Levine nói với tờ The Telegraph rằng cô đã được đề nghị 250.000 đô la Mỹ để kể câu chuyện của mình cho đài truyền hình Úc.	Ông Levine cho biết bà đã được đề nghị 400.000 đô la để kể câu chuyện của mình với một mạng lưới truyền hình Úc.
main-news	MSRpar	2012train	0496	3.750	Perry đã gọi các nhà lập pháp vào hai phiên họp đặc biệt để giải quyết việc tái phân chia quốc hội.	Perry đã gọi hai phiên lập pháp đặc biệt để cố gắng buộc kế hoạch tái phân chia thông qua.
main-news	MSRpar	2012train	0499	4.000	Các quan chức AirTran và một quan chức Boeing đã từ chối bình luận ngày hôm qua.	Trish York, phát ngôn viên của Boeing, từ chối bình luận về thỏa thuận này.
main-news	MSRpar	2012train	0500	4.200	Vụ kiện mang tên Shelley, một đảng Dân chủ và các nhà đăng ký tại các hạt Los Angeles, Orange và San Diego.	Vụ kiện có tên Ngoại trưởng Kevin Shelley, một đảng Dân chủ, và các nhà đăng ký cử tri ở các hạt Los Angeles, Orange và San Diego.
main-news	MSRpar	2012train	0501	3.750	Các nhà đàm phán cho biết hôm thứ Sáu họ đã đạt được tiến bộ tốt trong vòng đàm phán mới nhất về việc tạo ra Hiệp định thương mại tự do Trung Mỹ.	Các nhà đàm phán cho biết hôm thứ Sáu họ đã đạt được tiến bộ trong vòng đàm phán thương mại tự do mới nhất giữa Hoa Kỳ và năm quốc gia Trung Mỹ trong tuần này tại Houston.
main-news	MSRpar	2012train	0502	3.800	"Rất khó để thực hiện các khoản vay hợp vốn lớn ở Nhật Bản", nơi thiếu chuyên môn, một nhân viên ngân hàng nói.	"Rất khó để thực hiện các khoản vay hợp vốn lớn ở Nhật Bản", một nhân viên ngân hàng nói.
main-news	MSRpar	2012train	0503	4.400	Vụ việc xuất phát từ Illinois và liên quan đến một công ty hoạt động vì lợi nhuận có tên Telemarketing Associates Inc.	Vụ kiện được quyết định hôm thứ Hai xoay quanh một người gây quỹ ở Illinois, Telemarketing Associates.
main-news	MSRpar	2012train	0505	4.600	Ông kêu gọi Quốc hội "gửi cho tôi hóa đơn cuối cùng càng sớm càng tốt để tôi có thể ký nó thành luật".	"Tôi kêu gọi Quốc hội nhanh chóng giải quyết mọi khác biệt và gửi cho tôi hóa đơn cuối cùng càng sớm càng tốt để tôi có thể ký vào luật", ông nói.
main-news	MSRpar	2012train	0506	1.667	Ông Pingeon là giám đốc kiện tụng cho Dịch vụ Pháp lý Correctional Massachusetts, một nhóm quyền của tù nhân.	Pingeon cho biết một luật sư cho tổ chức của mình, Massachusetts Correctional Legal Services, đã phỏng vấn Assan hôm thứ ba.
main-news	MSRpar	2012train	0507	4.000	Yee tốt nghiệp năm 1990 của Học viện quân sự Hoa Kỳ tại West Point, New York.	Yee lớn lên ở Hoa Kỳ và tốt nghiệp Học viện quân sự Hoa Kỳ tại West Point.
main-news	MSRpar	2012train	0508	4.333	"PNC hối tiếc sự tham gia của mình" trong các thỏa thuận, Chủ tịch và Giám đốc điều hành James Rohr nói trong một tuyên bố.	James Rohr, chủ tịch và giám đốc điều hành, cho biết PNC rất hối hận về vụ việc.
main-news	MSRpar	2012train	0509	3.000	CCAG đã hỗ trợ Bill Curry, đối thủ của Rowland trong cuộc bầu cử thống đốc năm 2002.	Nhóm của ông Swan ủng hộ đối thủ Dân chủ của thống đốc, Bill Curry, trong cuộc bầu cử năm 2002.
main-news	MSRpar	2012train	0510	3.500	Sau đó, họ đã rơi ra và đã ủng hộ một loạt các dân quân đối thủ Congo trong những năm gần đây.	Hai nước xâm lược sau đó đã sụp đổ, và kể từ đó đã ủng hộ các phe phái đối thủ.
main-news	MSRpar	2012train	0512	2.000	Một người khác cho biết các thành viên của họ sẽ tiếp tục gọi hơn 50 triệu số điện thoại trong danh sách của Ủy ban Thương mại Liên bang.	Trong khi đó, Hiệp hội Tiếp thị Trực tiếp cho biết các thành viên của mình không nên gọi gần 51 triệu số trong danh sách.
main-news	MSRpar	2012train	0513	3.750	Nghệ sĩ giải trí kỳ cựu Bob Hope kỷ niệm sinh nhật lần thứ 100 của mình - và nhiều năm trong showbusiness - vào thứ năm.	Hollywood và thế giới đang chuẩn bị kỷ niệm sinh nhật lần thứ 100 của nghệ sĩ huyền thoại Bob Hope vào thứ năm.
